device,activity,command_origin,network_scope,action,arquivo,total_packets,total_bytes,payload_bytes,avg_packet_size,max_packet_size,min_packet_size,tcp_packets,udp_packets,dns_packets,http_packets,tls_packets,icmp_packets,arp_packets,syn_packets,fin_packets,rst_packets,ack_packets,unique_source_ips,unique_destination_ips,public_destination_ips,unique_destination_ports,unique_flows,capture_duration,mean_interarrival,std_interarrival,packets_per_second,bytes_per_second,tcp_ratio,udp_ratio,dns_ratio,public_destination_ratio
dlink-camera,android_lan_photo,android,lan,photo,2021-08-03_20:09:41.48s.pcap,5262,4746121,4567181,901.9614215127328,1514,42,108,5111,8,0,28,39,4,4,2,0,106,6,6,458,48,53,47.05838203430176,0.008944759938091951,0.015032377995658253,111.81854905603059,100856.0174580686,0.020524515393386546,0.9713036868110985,0.0015203344735841885,0.0870391486126948
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_06:51:25.53s.pcap,6200,5734041,5523205,924.8453225806452,1514,42,91,6064,8,0,20,40,4,2,0,0,90,7,8,454,47,51,52.18856382369995,0.008418868176109042,0.013509168182724995,118.79997351420593,109871.59982731788,0.01467741935483871,0.9780645161290322,0.0012903225806451613,0.0732258064516129
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_07:23:45.54s.pcap,6252,5781836,5569252,924.7978246960972,1514,42,94,6115,8,0,23,41,2,2,0,0,93,7,7,425,47,51,53.15993118286133,0.008504228312727777,0.014187674458039264,117.60737572240564,108763.04523629733,0.015035188739603326,0.97808701215611,0.0012795905310300703,0.06797824696097249
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_07:55:37.48s.pcap,5565,5119683,4930437,919.9789757412399,1514,42,107,5412,8,0,25,41,4,4,2,0,105,6,7,456,48,53,47.00827217102051,0.008448647047271838,0.014565760009007576,118.38341940656758,108910.25693039967,0.01922731356693621,0.9725067385444744,0.0014375561545372866,0.08194070080862534
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_08:26:54.48s.pcap,5654,5152017,4959781,911.2163070392643,1514,47,111,5501,8,0,28,42,0,4,2,0,109,7,7,488,48,53,47.04901909828186,0.008322840809885346,0.013803196489907634,120.17253724650921,109503.17559730256,0.019632118853908736,0.9729395118500177,0.0014149274849663955,0.08631057658295012
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_08:59:04.47s.pcap,5071,4617108,4444674,910.492605008874,1514,42,91,4939,8,0,29,38,2,2,0,0,90,6,7,429,47,51,47.02091598510742,0.009274342403374245,0.01532550334859396,107.8456234584222,98192.64264146495,0.01794517846578584,0.9739696312364425,0.0015775981068822718,0.08459869848156182
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_09:30:25.62s.pcap,6290,5840996,5627116,928.6162162162162,1514,42,97,6152,8,0,23,38,2,2,0,0,96,6,7,426,47,51,62.418689012527466,0.009925057880828028,0.014651888694439057,100.77110076338825,93577.67829484065,0.015421303656597773,0.978060413354531,0.0012718600953895071,0.06772655007949126
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_10:03:27.53s.pcap,5859,5299676,5100359,904.5359276327018,1514,42,95,5715,19,0,23,42,2,2,0,0,94,8,9,515,50,54,52.161860942840576,0.00890438049553441,0.014883653798304766,112.32344655840296,101600.59292760723,0.01621437105308073,0.9754224270353302,0.0032428742106161462,0.08789895886670081
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_10:36:15.48s.pcap,5315,4818050,4637320,906.5004703668861,1514,42,95,5176,8,0,23,41,2,2,0,0,94,6,7,456,47,51,47.00905895233154,0.008846266268786516,0.015340639695264953,113.0633141452492,102491.9474539074,0.017873941674506115,0.9738476011288806,0.0015051740357478834,0.08579492003762935
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_11:07:45.49s.pcap,5393,4899703,4716325,908.5301316521417,1514,42,124,5226,16,30,71,41,2,6,5,2,119,7,7,452,54,63,48.04743194580078,0.008910873877188571,0.014431318024991367,112.24325175346513,101976.37629264015,0.022992768403486002,0.9690339328759503,0.0029668088262562583,0.0838123493417393
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_11:39:15.48s.pcap,5271,4780662,4601416,906.9743881616391,1514,42,107,5119,19,0,25,39,2,4,2,0,105,8,9,441,51,56,47.0023250579834,0.008918847259579393,0.015614515631354098,112.14338851317558,101711.18118311041,0.02029975336748245,0.9711629671789034,0.003604629102637071,0.08366533864541832
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_12:10:30.53s.pcap,5952,5082971,4880583,853.9937836021505,1514,42,96,5814,8,0,28,39,2,2,0,0,95,7,8,459,47,51,52.176366090774536,0.008767663601205601,0.019787358620536506,114.07463658248885,97419.03050811995,0.016129032258064516,0.9768145161290323,0.0013440860215053765,0.07711693548387097
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_12:41:45.48s.pcap,5514,4717080,4529604,855.4733405875952,1514,47,99,5378,8,0,28,37,0,2,0,0,98,6,6,458,47,51,48.06895089149475,0.008719200234263513,0.0193041718116466,114.71022141603758,98131.53631432037,0.017954298150163223,0.975335509611897,0.0014508523757707653,0.08306129851287632
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_13:13:01.48s.pcap,5702,4923818,4729851,863.524728165556,1514,42,93,5565,8,0,24,40,2,2,0,0,92,7,8,456,47,51,47.05453395843506,0.008253733372817937,0.01346954168095215,121.17854583443074,104640.67085117416,0.01631006664328306,0.9759733426867766,0.0014030164854437039,0.07997193967029112
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_13:44:09.48s.pcap,5580,4882799,4693051,875.0535842293907,1514,42,92,5444,16,0,23,39,2,2,0,0,91,7,9,466,50,54,48.07539510726929,0.008617206507845364,0.015396962944017009,116.06768883645161,101565.44712955863,0.016487455197132617,0.9756272401433692,0.002867383512544803,0.08351254480286738
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_14:15:51.48s.pcap,5592,4886506,4696346,873.8386981402003,1514,42,108,5442,8,0,27,38,4,4,2,0,106,6,6,412,48,53,47.062026023864746,0.008417461281320827,0.014202195001773723,118.82191381145269,103831.18647552689,0.019313304721030045,0.973175965665236,0.001430615164520744,0.0736766809728183
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_14:46:58.48s.pcap,5797,5079726,4882624,876.2680696912196,1514,46,91,5664,8,0,23,41,0,2,0,0,90,6,7,426,47,51,47.04697299003601,0.008117145098349899,0.015322251341994107,123.21727906336791,107971.36727746173,0.015697774711057443,0.9770570984992237,0.0013800241504226323,0.07348628601000518
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_15:18:33.48s.pcap,5840,5071660,4873084,868.4349315068494,1514,42,114,5685,8,0,30,39,2,4,2,0,112,7,7,488,48,53,48.0959038734436,0.008237010425320022,0.014704615262093148,121.42406171151272,105448.896715721,0.01952054794520548,0.973458904109589,0.0013698630136986301,0.08356164383561644
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_15:49:54.48s.pcap,5841,5052728,4854090,865.045026536552,1514,42,95,5700,19,0,23,39,4,2,0,0,94,8,9,499,50,54,48.06913709640503,0.008231016626096752,0.015426761802247868,121.51247875087888,105113.76540557623,0.016264338298236602,0.9758602978941961,0.0032528676596473207,0.08543057695600069
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_16:21:25.48s.pcap,5722,4889377,4694809,854.4874169870675,1514,42,91,5590,8,0,23,38,2,2,0,0,90,7,8,456,47,51,47.010027170181274,0.008217099662678076,0.015169371777399627,121.7187128883324,104007.10857494164,0.015903530234183852,0.976931142957008,0.0013981125480601187,0.07969241523942677
dlink-camera,android_lan_photo,android,lan,photo,2021-08-04_16:52:29.48s.pcap,5800,4981239,4784019,858.8343103448276,1514,42,89,5669,8,0,21,39,2,2,0,0,88,6,7,455,47,51,47.050015926361084,0.008113470585680477,0.01448841602861627,123.27307198105301,105871.14375893594,0.015344827586206897,0.9774137931034482,0.001379310344827586,0.07844827586206897
dlink-camera,android_lan_recording,android,lan,recording,2021-08-03_14:51:52.54s.pcap,5968,5284073,5081133,885.400971849866,1514,42,94,5830,19,0,29,39,2,2,0,0,93,7,8,442,50,54,53.173404932022095,0.008911246008383123,0.014752047075991023,112.23655900218552,99374.35841761988,0.015750670241286863,0.9768766756032171,0.003183646112600536,0.07406166219839141
dlink-camera,android_lan_recording,android,lan,recording,2021-08-03_15:22:54.54s.pcap,6065,5361250,5154929,883.9653751030503,1514,42,126,5895,16,30,76,39,4,6,4,1,123,6,6,499,54,63,53.171704053878784,0.008768420853212201,0.014421758078498466,114.06442783654907,100829.0047384499,0.020774938169826875,0.9719703215169002,0.0026380873866446827,0.08227535037098103
dlink-camera,android_lan_recording,android,lan,recording,2021-08-03_15:55:14.65s.pcap,6850,6151675,5918755,898.0547445255474,1514,42,105,6702,8,0,24,40,2,2,0,0,104,6,7,456,47,51,63.431090116500854,0.009261365179807395,0.015842936133116523,107.99120726790179,96982.01605398097,0.015328467153284672,0.9783941605839416,0.0011678832116788322,0.06656934306569343
dlink-camera,android_lan_recording,android,lan,recording,2021-08-03_16:27:54.54s.pcap,6028,5321394,5116422,882.7793629727936,1514,42,88,5896,9,0,25,41,2,2,0,0,87,6,7,503,48,52,53.163302183151245,0.008820856509565496,0.015600537943661527,113.38648564818499,100095.24957022855,0.014598540145985401,0.9781021897810219,0.0014930325149303252,0.08344392833443928
dlink-camera,android_lan_recording,android,lan,recording,2021-08-03_17:00:05.54s.pcap,6098,5414264,5206932,887.8753689734339,1514,47,95,5961,8,0,23,42,0,2,0,0,94,6,6,470,47,51,53.17404389381409,0.008721345562377249,0.013978096008755402,114.68001215362521,101821.55810477787,0.015578878320760905,0.9775336175795343,0.0013119055428009183,0.07707445063955395
dlink-camera,android_lan_recording,android,lan,recording,2021-08-03_17:31:23.54s.pcap,5670,5059613,4866797,892.3479717813051,1514,42,98,5529,8,0,23,38,4,2,0,0,97,6,7,411,47,51,53.21308398246765,0.009386679129029397,0.015723542558358016,106.55274183823136,95082.12306708276,0.01728395061728395,0.9751322751322752,0.0014109347442680777,0.07248677248677249
dlink-camera,android_lan_recording,android,lan,recording,2021-08-03_18:02:35.60s.pcap,6465,5800250,5580313,897.1771075019335,1514,42,113,6302,19,0,28,41,4,4,2,0,111,8,9,473,51,56,58.32178092002869,0.009022552741341072,0.01546863155842002,110.8505244183963,99452.55286276925,0.01747873163186388,0.9747873163186388,0.0029389017788089716,0.07316318638824439
dlink-camera,android_lan_recording,android,lan,recording,2021-08-03_18:34:38.54s.pcap,5996,5339858,5135946,890.5700466977985,1514,42,97,5849,18,0,23,42,4,2,0,0,96,8,9,499,50,54,53.190712213516235,0.008872512462638238,0.016187234428238547,112.72644697689088,100390.79714828663,0.016177451634422947,0.9754836557705137,0.003002001334222815,0.08322214809873249
dlink-camera,android_lan_recording,android,lan,recording,2021-08-03_19:05:41.54s.pcap,6117,5494720,5286722,898.270393983979,1514,42,113,5959,8,0,28,42,2,4,2,0,111,6,7,489,48,53,53.16283702850342,0.008692419396419787,0.014685703579496797,115.06157951503513,103356.41036338954,0.018473107732548635,0.9741703449403303,0.0013078306359326467,0.07994114762138303
dlink-camera,android_lan_recording,android,lan,recording,2021-08-03_19:37:41.55s.pcap,5963,5471093,5268315,917.5067918832802,1514,42,96,5821,8,0,23,41,4,2,0,0,95,6,7,426,47,51,53.205968141555786,0.008924181171009021,0.015050651674471541,112.07389336728714,102828.55835728846,0.016099278886466544,0.9761864833137682,0.001341606573872212,0.07144055005869529
dlink-camera,android_lan_recording,android,lan,recording,2021-08-03_20:08:46.54s.pcap,5857,5401022,5201852,922.1481987365546,1514,42,92,5721,8,0,28,40,4,2,0,0,91,6,6,428,47,51,53.196491956710815,0.009084100402443786,0.014791084814741654,110.10124511154218,101529.66485826051,0.01570770018780946,0.9767799214614991,0.0013658869728529965,0.07307495304763531
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_06:50:24.59s.pcap,6642,6195291,5969427,932.7448057813912,1514,42,94,6505,8,0,23,38,4,2,0,0,93,6,7,456,47,51,59.310842990875244,0.008931010840366698,0.014132978751955847,111.98626870000562,104454.61044876942,0.01415236374585968,0.9793736826257151,0.0012044564890093346,0.06865401987353206
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_07:22:49.55s.pcap,5990,5507878,5304095,919.5121869782971,1514,42,94,5851,19,0,28,37,4,2,0,0,93,7,8,472,50,54,54.21897602081299,0.009053093341261144,0.014264920863837825,110.47792561963222,101585.79899933367,0.015692821368948246,0.9767946577629383,0.0031719532554257096,0.07879799666110184
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_07:54:41.55s.pcap,6151,5717979,5508809,929.6015282067956,1514,42,95,6011,8,0,23,40,4,2,0,0,94,6,7,456,47,51,54.20340013504028,0.008813560997567525,0.014217805479829934,113.47996591866254,105491.14973884379,0.015444643147455698,0.977239473256381,0.0013006015282067955,0.07413428710778736
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_08:25:58.54s.pcap,5930,5503029,5301393,927.9981450252951,1514,42,114,5776,8,0,28,38,2,4,2,0,112,7,7,457,48,53,53.16978907585144,0.008967749886296414,0.014087801029934992,111.52950017424983,103499.16927730216,0.019224283305227657,0.9740303541315346,0.0013490725126475548,0.07706576728499157
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_08:58:08.54s.pcap,5996,5474578,5270658,913.0383589059373,1514,42,127,5818,27,30,76,43,6,6,6,0,124,8,9,513,57,66,53.176878929138184,0.008870204992349988,0.014542832334617365,112.75577131914942,102950.34440240933,0.021180787191460975,0.9703135423615744,0.0045030020013342225,0.08555703802535024
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_09:29:24.59s.pcap,6194,5762647,5552031,930.3595414917662,1514,42,112,6041,8,0,28,38,2,4,2,0,110,6,7,398,48,53,59.3117790222168,0.009577228971777296,0.014591776213983092,104.43119565980095,97158.55931148934,0.01808201485308363,0.9752986761381982,0.0012915724895059735,0.06425573135292219
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_10:02:31.54s.pcap,5855,5334908,5135818,911.1713065755764,1514,42,94,5717,8,0,23,41,2,2,0,0,93,7,8,486,47,51,53.18112587928772,0.0090845790705992,0.01472631208198631,110.09545027854192,100315.81527832545,0.01605465414175918,0.9764304013663535,0.0013663535439795047,0.0830059777967549
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_10:35:19.54s.pcap,5513,4998913,4811435,906.7500453473608,1514,42,94,5376,8,0,23,38,4,2,0,0,93,7,8,486,47,51,53.19253182411194,0.00965031419160231,0.015221610680691666,103.64236878645775,93977.72259702846,0.0170506076546345,0.9751496462905859,0.0014511155450752766,0.08815526936332306
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_11:06:49.55s.pcap,5658,5139371,4946951,908.337044892188,1514,42,126,5488,16,30,74,38,6,6,4,1,123,7,7,484,54,63,54.23769807815552,0.009587713996492048,0.014956027808309734,104.31858652715916,94756.43661340977,0.022269353128313893,0.9699540473665607,0.002827854365500177,0.08554259455638034
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_11:38:19.54s.pcap,5696,5161200,4967516,906.1095505617977,1514,42,95,5560,8,0,23,38,2,2,0,0,94,7,8,501,47,51,53.17149496078491,0.009336522381173822,0.014574967471540098,107.12506774919379,97067.04699212412,0.016678370786516853,0.976123595505618,0.0014044943820224719,0.0879564606741573
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_12:09:29.59s.pcap,6765,5782948,5552862,854.8334072431634,1514,42,132,6582,25,30,79,40,8,6,5,2,127,7,8,483,55,64,59.332279205322266,0.008771773980680407,0.01498819320066969,114.01887961508078,97467.14735140756,0.01951219512195122,0.9729490022172949,0.003695491500369549,0.07139689578713969
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_12:40:49.54s.pcap,6317,5438296,5223486,860.898527782175,1514,42,95,6177,8,0,23,41,4,2,0,0,94,7,7,425,47,51,54.18627905845642,0.008579208210648578,0.015363915381268084,116.57932801005195,100362.97185368901,0.015038784233022004,0.9778375811302834,0.0012664239354123793,0.06727877156878265
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_13:43:13.54s.pcap,6158,5462370,5252883,887.0363754465735,1514,42,94,6017,8,0,23,41,4,2,0,0,93,6,7,426,47,51,53.163087129592896,0.008634576438134301,0.01496411628252549,115.83225001567278,102747.4192137237,0.015264696329977265,0.9771029555050341,0.0012991230919129587,0.06917830464436506
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_14:14:55.54s.pcap,6347,5589083,5373237,880.5865763352765,1514,42,93,6206,18,0,28,40,4,2,0,0,92,7,9,427,50,54,54.217774868011475,0.00854361406681555,0.014808007811196339,117.06492963702821,103085.80559800072,0.014652591775642036,0.9777847802111234,0.0028359855049629747,0.06727587836773279
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_14:46:02.55s.pcap,6026,5238024,5033108,869.2373050116163,1514,42,95,5890,8,0,30,37,4,2,1,1,93,8,8,504,48,53,53.19358515739441,0.008828810814505296,0.015549850048898091,113.28433648850098,98470.97134929372,0.015765018254231662,0.9774311317623631,0.001327580484566877,0.08363757052771324
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_15:17:37.54s.pcap,6041,5338516,5133102,883.713954643271,1514,42,93,5908,8,0,23,37,2,2,0,0,92,7,8,426,47,51,53.13610506057739,0.008797368387512813,0.01524234993350923,113.68917599649063,100468.71131999358,0.015394802185068697,0.9779837775202781,0.0013242840589306405,0.07051812613805661
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_15:48:53.59s.pcap,6548,5761573,5538921,879.898136835675,1514,42,95,6413,8,0,23,37,2,2,0,0,94,7,8,456,47,51,58.293256998062134,0.008903811974654365,0.01496155195590331,112.32860089148352,98837.7266377745,0.014508246792913867,0.9793830177153329,0.0012217470983506415,0.06963958460598656
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_16:20:28.55s.pcap,6457,5508163,5288601,853.0529657735791,1514,42,94,6320,12,0,28,39,2,2,0,0,93,6,7,494,48,52,54.19622993469238,0.00839470723895483,0.015451648283897713,119.14112859475324,101633.69309336561,0.014557844200092922,0.9787827164317795,0.0018584481957565433,0.0765061173919777
dlink-camera,android_lan_recording,android,lan,recording,2021-08-04_16:51:33.55s.pcap,6348,5526447,5310579,870.5808128544423,1514,42,95,6210,8,0,23,38,4,2,0,0,94,7,8,411,47,51,53.20086908340454,0.00838204964288712,0.014322813378516978,119.32135901855393,103878.88572526943,0.014965343415248897,0.9782608695652174,0.001260239445494644,0.06474480151228733
dlink-camera,android_lan_watch,android,lan,watch,2021-08-03_14:51:01.50s.pcap,3603,2986671,2864133,828.940049958368,1514,42,89,3494,8,0,20,15,4,2,0,0,88,6,7,454,46,50,45.725796937942505,0.012694557728468213,0.07677837619706177,78.79578358994746,65316.980785559805,0.02470163752428532,0.9697474326949764,0.0022203719122953097,0.1260061060227588
dlink-camera,android_lan_watch,android,lan,watch,2021-08-03_15:22:04.49s.pcap,3559,2952194,2831176,829.5009834223097,1514,46,88,3452,19,0,20,16,0,2,0,0,87,8,9,467,49,53,45.84773302078247,0.012885815913654432,0.09472359482621102,77.62652077882954,64391.275325691466,0.024726046642315258,0.9699353751053666,0.005338578252318067,0.131216633885923
dlink-camera,android_lan_watch,android,lan,watch,2021-08-03_15:54:06.67s.pcap,5085,4374360,4201402,860.2477876106195,1514,42,126,4934,16,30,76,16,8,6,4,1,123,7,8,528,53,62,63.325278997421265,0.012455798386589549,0.07700838686916706,80.29968569435077,69077.62696439336,0.024778761061946902,0.9703048180924287,0.003146509341199607,0.10383480825958702
dlink-camera,android_lan_watch,android,lan,watch,2021-08-03_16:27:03.49s.pcap,3565,2947799,2826565,826.8720897615708,1514,42,105,3440,18,0,22,16,2,4,2,0,103,8,9,451,50,55,47.77322316169739,0.013404383603169862,0.09630545700803966,74.62339285615275,61704.0007960657,0.029453015427769985,0.9649368863955119,0.005049088359046283,0.126507713884993
dlink-camera,android_lan_watch,android,lan,watch,2021-08-03_16:59:14.49s.pcap,3596,3007757,2885489,836.4174082313682,1514,46,109,3471,8,0,25,15,0,4,2,0,107,6,7,457,47,52,45.88159513473511,0.01276261338935608,0.09417175418934903,78.3756534497122,65554.76092684816,0.030311457174638488,0.9652391546162402,0.002224694104560623,0.12708565072302558
dlink-camera,android_lan_watch,android,lan,watch,2021-08-03_17:30:32.49s.pcap,3530,2947297,2827257,834.928328611898,1514,42,110,3401,8,0,25,16,2,4,2,0,108,7,8,442,47,52,45.9715621471405,0.013026795734525504,0.094115444761523,76.78660100132296,64111.30843382328,0.031161473087818695,0.9634560906515581,0.0022662889518413596,0.12521246458923513
dlink-camera,android_lan_watch,android,lan,watch,2021-08-03_18:01:45.49s.pcap,3538,2942729,2822421,831.7492933860939,1514,42,107,3413,8,0,25,16,2,4,2,0,105,6,6,471,47,52,45.90227699279785,0.012977743000508298,0.09487676329337819,77.0767864207503,64108.56264192993,0.030243075183719617,0.9646693046919164,0.0022611644997173543,0.13312605992085924
dlink-camera,android_lan_watch,android,lan,watch,2021-08-03_19:04:51.49s.pcap,3540,2968422,2848030,838.5372881355933,1514,42,89,3430,18,0,20,15,2,2,0,0,88,8,10,467,49,53,45.82117986679077,0.012947493604631469,0.09622002076331342,77.25684956806711,64782.74912670647,0.02514124293785311,0.9689265536723164,0.005084745762711864,0.13192090395480227
dlink-camera,android_lan_watch,android,lan,watch,2021-08-03_19:36:51.49s.pcap,3534,2995201,2875029,847.5384833050368,1514,42,108,3408,8,0,27,16,2,4,2,0,106,7,7,486,47,52,45.79871606826782,0.012963123710237142,0.09113915072567809,77.1637352176467,65399.235112515744,0.030560271646859084,0.9643463497453311,0.0022637238256932655,0.13752122241086587
dlink-camera,android_lan_watch,android,lan,watch,2021-08-03_20:07:55.49s.pcap,3538,3001132,2880792,848.2566421707179,1514,42,106,3410,8,0,22,16,6,4,2,0,104,7,7,484,47,52,45.825603008270264,0.012956065311922609,0.08712922139824074,77.20574892078318,65490.28933581906,0.029960429621254947,0.9638213680045223,0.0022611644997173543,0.13680045223289994
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_06:49:28.54s.pcap,4045,3555698,3418116,879.0353522867738,1514,42,92,3930,8,0,20,16,6,2,0,0,91,7,8,454,46,50,50.87245798110962,0.012579737384052823,0.07482824549701582,79.51257243166867,69894.3621186995,0.022744128553770088,0.9715698393077874,0.001977750309023486,0.11223733003708282
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_07:21:59.49s.pcap,3646,3143469,3019469,862.1692265496434,1514,42,92,3533,8,0,20,16,4,2,0,0,91,6,7,484,46,50,44.90912413597107,0.012320747362406329,0.08646165318316427,81.1861747506148,69996.22149126175,0.025233132199670872,0.9690071311025782,0.0021941854086670325,0.13274821722435545
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_07:53:50.49s.pcap,3487,3023530,2904956,867.0863206194437,1514,42,103,3367,8,0,22,15,2,4,2,0,101,6,6,454,47,52,45.97160196304321,0.013187493391578662,0.12978989056692578,75.85117444467599,65769.51576389768,0.02953828505878979,0.9655864640091769,0.002294235732721537,0.13019787783194722
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_08:25:02.54s.pcap,3896,3461147,3328663,888.3847535934292,1514,42,109,3768,8,0,25,16,2,4,2,0,107,7,8,427,47,52,50.99512696266174,0.013092458783738574,0.09024653780337856,76.39945681187582,67872.11261449014,0.02797741273100616,0.9671457905544147,0.002053388090349076,0.10959958932238192
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_08:57:17.49s.pcap,3383,2875451,2760409,849.9707360331067,1514,42,105,3260,8,0,25,15,2,4,2,0,103,7,8,457,47,52,45.958199977874756,0.013589059721429556,0.09729853658656035,73.61036771737464,62566.65842840456,0.031037540644398464,0.963641738102276,0.0023647650014779783,0.1350872007094295
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_09:28:33.49s.pcap,3298,2785924,2673744,844.7313523347483,1514,42,106,3168,19,0,25,16,4,4,2,0,104,8,9,471,50,55,45.96941590309143,0.013942801305153603,0.08870218559004733,71.74335229650396,60603.859006454055,0.03214069132807762,0.960582171012735,0.005761067313523348,0.14281382656155245
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_10:01:41.49s.pcap,3429,2912008,2795402,849.2295129775445,1514,42,106,3305,8,0,25,15,2,4,2,0,104,7,8,457,47,52,45.91235303878784,0.013393335192178484,0.07558544201186095,74.68578221427902,63425.37045617912,0.030912802566345873,0.9638378536016331,0.0023330417031204435,0.1332750072907553
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_10:34:29.49s.pcap,3342,2852325,2738677,853.4784560143627,1514,42,88,3236,8,0,20,15,2,2,0,0,87,6,7,454,46,50,45.96510887145996,0.013757889515552218,0.10145592870637844,72.70732262042068,62054.133451014786,0.026331538001196888,0.9682824655894674,0.0023937761819269898,0.13584679832435667
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_11:05:58.50s.pcap,3480,2970818,2852462,853.6833333333333,1514,42,109,3350,8,0,25,16,4,4,2,0,107,7,8,457,47,52,46.899109840393066,0.013480629445355868,0.08249173682795358,74.20183478627051,63344.8696597927,0.03132183908045977,0.9626436781609196,0.0022988505747126436,0.13132183908045977
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_11:37:28.49s.pcap,3320,2810127,2697227,846.4237951807229,1514,42,103,3198,8,0,22,16,2,4,2,0,101,6,7,455,47,52,46.6122260093689,0.014044057248981289,0.09928084838511259,71.22594830233363,60287.3374774072,0.03102409638554217,0.9632530120481928,0.0024096385542168677,0.13704819277108435
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_12:08:38.49s.pcap,3581,2857195,2735425,797.8762915386764,1514,42,87,3476,8,0,17,16,2,2,0,0,86,6,6,481,46,50,46.1042799949646,0.012878290501386759,0.09535336028617539,77.6717476206354,61972.44594888058,0.02429488969561575,0.970678581401843,0.002234012845573862,0.13432002234012846
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_12:39:58.49s.pcap,3679,2984985,2859879,811.3577058983419,1514,42,109,3551,8,0,25,16,2,4,2,0,107,6,7,472,47,52,46.96943998336792,0.012770375199393127,0.0922388801033308,78.32752532929389,63551.641259870165,0.02962761620005436,0.9652079369393857,0.0021745039412883935,0.12829573253601523
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_13:11:15.49s.pcap,3493,2837633,2718851,812.3770397938735,1514,42,107,3368,8,0,25,15,2,4,2,0,105,7,8,457,47,52,45.88744592666626,0.013140734801450818,0.09654648170031123,76.12103767078779,61838.98324903251,0.030632693959347267,0.964214142570856,0.002290294875465216,0.13083309476095048
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_13:42:22.49s.pcap,3595,2944520,2822270,819.0598052851183,1514,42,105,3471,8,0,25,16,2,4,2,0,103,6,7,487,47,52,46.02141094207764,0.01280506704008838,0.0950273681561128,78.11581449609731,63981.52381086189,0.02920723226703755,0.9655076495132128,0.0022253129346314327,0.13546592489568846
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_14:14:05.48s.pcap,3530,2909553,2789497,824.2359773371105,1514,42,90,3419,8,0,23,16,4,2,0,0,89,7,8,440,46,50,45.845365047454834,0.01299103571761259,0.0698434365451816,76.99796907159697,63464.496290700336,0.025495750708215296,0.9685552407932011,0.0022662889518413596,0.12464589235127478
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_14:45:12.49s.pcap,3723,3089651,2963049,829.8820843405855,1514,42,111,3593,10,0,27,16,2,4,2,0,109,8,9,430,49,55,47.470417976379395,0.012754008053836485,0.07613244260175984,78.42779058428582,65085.818320314065,0.029814665592264304,0.965081923180231,0.0026860059092130005,0.115498254096159
